Date Time, Water Level, Sigma, I, L 
2011-11-28 11:00,-0.189,0.007,0,0
2011-11-28 12:00,-0.272,0.005,0,0
2011-11-28 13:00,-0.322,0.004,0,0
2011-11-28 14:00,-0.354,0.003,0,0
2011-11-28 15:00,-0.380,0.006,0,0
2011-11-28 16:00,-0.424,0.005,0,0
2011-11-28 17:00,-0.428,0.010,0,0
2011-11-28 18:00,-0.430,0.012,0,0
2011-11-28 19:00,-0.394,0.011,0,0
2011-11-28 20:00,-0.387,0.009,0,0
2011-11-28 21:00,-0.352,0.009,0,0
2011-11-28 22:00,-0.289,0.007,0,0
2011-11-28 23:00,-0.251,0.011,0,0
2011-11-29 00:00,-0.233,0.012,0,0
2011-11-29 01:00,-0.182,0.008,0,0
2011-11-29 02:00,-0.128,0.017,0,0
2011-11-29 03:00,-0.088,0.034,0,0
2011-11-29 04:00,-0.077,0.014,0,0
2011-11-29 05:00,-0.064,0.016,0,0
2011-11-29 06:00,-0.060,0.013,0,0
2011-11-29 07:00,-0.058,0.006,0,0
2011-11-29 08:00,-0.080,0.004,0,0
2011-11-29 09:00,-0.116,0.005,0,0
2011-11-29 10:00,-0.179,0.004,0,0
2011-11-29 11:00,-0.242,0.005,0,0
2011-11-29 12:00,-0.289,0.005,0,0
2011-11-29 13:00,-0.351,0.005,0,0
2011-11-29 14:00,-0.390,0.006,0,0
2011-11-29 15:00,-0.419,0.008,0,0
2011-11-29 16:00,-0.433,0.012,0,0
2011-11-29 17:00,-0.470,0.011,0,0
2011-11-29 18:00,-0.470,0.009,0,0
2011-11-29 19:00,-0.449,0.007,0,0
2011-11-29 20:00,-0.398,0.006,0,0
2011-11-29 21:00,-0.368,0.006,0,0
2011-11-29 22:00,-0.321,0.003,0,0
2011-11-29 23:00,-0.301,0.004,0,0
2011-11-30 00:00,-0.257,0.002,0,0
2011-11-30 01:00,-0.224,0.002,0,0
2011-11-30 02:00,-0.202,0.007,0,0
2011-11-30 03:00,-0.183,0.015,0,0
2011-11-30 04:00,-0.163,0.014,0,0
2011-11-30 05:00,-0.140,0.024,0,0
2011-11-30 06:00,-0.149,0.026,0,0
2011-11-30 07:00,-0.165,0.021,0,0
2011-11-30 08:00,-0.176,0.009,0,0
2011-11-30 09:00,-0.191,0.005,0,0
2011-11-30 10:00,-0.218,0.003,0,0
2011-11-30 11:00,-0.252,0.002,0,0
2011-11-30 12:00,-0.284,0.003,0,0
2011-11-30 13:00,-0.317,0.006,0,0
2011-11-30 14:00,-0.338,0.006,0,0
2011-11-30 15:00,-0.371,0.007,0,0
2011-11-30 16:00,-0.388,0.005,0,0
2011-11-30 17:00,-0.386,0.005,0,0
2011-11-30 18:00,-0.380,0.003,0,0
2011-11-30 19:00,-0.363,0.002,0,0
2011-11-30 20:00,-0.330,0.002,0,0
2011-11-30 21:00,-0.293,0.001,0,0
2011-11-30 22:00,-0.254,0.003,0,0
2011-11-30 23:00,-0.220,0.004,0,0
2011-12-01 00:00,-0.215,0.009,0,0
2011-12-01 01:00,-0.190,0.009,0,0
2011-12-01 02:00,-0.181,0.003,0,0
2011-12-01 03:00,-0.154,0.002,0,0
2011-12-01 04:00,-0.150,0.009,0,0
2011-12-01 05:00,-0.136,0.006,0,0
2011-12-01 06:00,-0.138,0.007,0,0
2011-12-01 07:00,-0.143,0.006,0,0
2011-12-01 08:00,-0.152,0.004,0,0
2011-12-01 09:00,-0.164,0.003,0,0
2011-12-01 10:00,-0.186,0.003,0,0
2011-12-01 11:00,-0.212,0.003,0,0
2011-12-01 12:00,-0.241,0.003,0,0
2011-12-01 13:00,-0.265,0.005,0,0
2011-12-01 14:00,-0.279,0.004,0,0
2011-12-01 15:00,-0.307,0.006,0,0
2011-12-01 16:00,-0.333,0.004,0,0
2011-12-01 17:00,-0.321,0.006,0,0
2011-12-01 18:00,-0.323,0.004,0,0
2011-12-01 19:00,-0.315,0.004,0,0
2011-12-01 20:00,-0.303,0.003,0,0
2011-12-01 21:00,-0.282,0.003,0,0
2011-12-01 22:00,-0.260,0.002,0,0
2011-12-01 23:00,-0.256,0.002,0,0
2011-12-02 00:00,-0.236,0.008,0,0
2011-12-02 01:00,-0.221,0.008,0,0
2011-12-02 02:00,-0.209,0.006,0,0
2011-12-02 03:00,-0.189,0.009,0,0
2011-12-02 04:00,-0.169,0.009,0,0
2011-12-02 05:00,-0.162,0.004,0,0
2011-12-02 06:00,-0.167,0.005,0,0
2011-12-02 07:00,-0.168,0.002,0,0
2011-12-02 08:00,-0.186,0.006,0,0
2011-12-02 09:00,-0.192,0.011,0,0
2011-12-02 10:00,-0.209,0.012,0,0
2011-12-02 11:00,-0.227,0.014,0,0
2011-12-02 12:00,-0.218,0.014,0,0
2011-12-02 13:00,-0.230,0.011,0,0
2011-12-02 14:00,-0.241,0.008,0,0
2011-12-02 15:00,-0.245,0.007,0,0
2011-12-02 16:00,-0.254,0.003,0,0
2011-12-02 17:00,-0.245,0.004,0,0
2011-12-02 18:00,-0.234,0.003,0,0
2011-12-02 19:00,-0.225,0.004,0,0
2011-12-02 20:00,-0.220,0.006,0,0
2011-12-02 21:00,-0.211,0.008,0,0
2011-12-02 22:00,-0.199,0.009,0,0
2011-12-02 23:00,-0.181,0.011,0,0
2011-12-03 00:00,-0.174,0.007,0,0
2011-12-03 01:00,-0.162,0.013,0,0
2011-12-03 02:00,-0.149,0.011,0,0
2011-12-03 03:00,-0.153,0.012,0,0
2011-12-03 04:00,-0.159,0.008,0,0
2011-12-03 05:00,-0.162,0.007,0,0
2011-12-03 06:00,-0.177,0.005,0,0
2011-12-03 07:00,-0.173,0.006,0,0
2011-12-03 08:00,-0.179,0.004,0,0
2011-12-03 09:00,-0.178,0.009,0,0
2011-12-03 10:00,-0.180,0.006,0,0
2011-12-03 11:00,-0.169,0.005,0,0
2011-12-03 12:00,-0.169,0.004,0,0
2011-12-03 13:00,-0.155,0.005,0,0
2011-12-03 14:00,-0.164,0.007,0,0
2011-12-03 15:00,-0.170,0.004,0,0
2011-12-03 16:00,-0.159,0.004,0,0
2011-12-03 17:00,-0.165,0.005,0,0
2011-12-03 18:00,-0.131,0.005,0,0
2011-12-03 19:00,-0.105,0.006,0,0
2011-12-03 20:00,-0.081,0.006,0,0
2011-12-03 21:00,-0.079,0.004,0,0
2011-12-03 22:00,-0.050,0.005,0,0
2011-12-03 23:00,-0.022,0.008,0,0
2011-12-04 00:00,-0.016,0.004,0,0
2011-12-04 01:00,0.002,0.005,0,0
2011-12-04 02:00,-0.005,0.006,0,0
2011-12-04 03:00,-0.005,0.008,0,0
2011-12-04 04:00,-0.003,0.008,0,0
2011-12-04 05:00,-0.032,0.006,0,0
2011-12-04 06:00,-0.052,0.008,0,0
2011-12-04 07:00,-0.069,0.005,0,0
2011-12-04 08:00,-0.081,0.005,0,0
2011-12-04 09:00,-0.092,0.005,0,0
2011-12-04 10:00,-0.118,0.006,0,0
2011-12-04 11:00,-0.133,0.005,0,0
2011-12-04 12:00,-0.109,0.005,0,0
2011-12-04 13:00,-0.097,0.005,0,0
2011-12-04 14:00,-0.099,0.005,0,0
2011-12-04 15:00,-0.084,0.004,0,0
2011-12-04 16:00,-0.053,0.008,0,0
2011-12-04 17:00,-0.046,0.008,0,0
2011-12-04 18:00,-0.036,0.006,0,0
2011-12-04 19:00,-0.008,0.008,0,0
2011-12-04 20:00,0.040,0.008,0,0
2011-12-04 21:00,0.040,0.005,0,0
2011-12-04 22:00,0.056,0.017,0,0
2011-12-04 23:00,0.071,0.008,0,0
2011-12-05 00:00,0.080,0.005,0,0
2011-12-05 01:00,0.094,0.006,0,0
2011-12-05 02:00,0.083,0.007,0,0
2011-12-05 03:00,0.078,0.005,0,0
2011-12-05 04:00,0.059,0.006,0,0
2011-12-05 05:00,0.027,0.007,0,0
2011-12-05 06:00,0.009,0.007,0,0
2011-12-05 07:00,-0.018,0.007,0,0
2011-12-05 08:00,-0.033,0.006,0,0
2011-12-05 09:00,-0.061,0.005,0,0
2011-12-05 10:00,-0.042,0.005,0,0
2011-12-05 11:00,-0.059,0.006,0,0
2011-12-05 12:00,-0.060,0.005,0,0
2011-12-05 13:00,-0.032,0.008,0,0
2011-12-05 14:00,-0.014,0.007,0,0
2011-12-05 15:00,0.001,0.004,0,0
2011-12-05 16:00,0.014,0.005,0,0
2011-12-05 17:00,0.031,0.009,0,0
2011-12-05 18:00,0.039,0.005,0,0
2011-12-05 19:00,0.051,0.009,0,0
2011-12-05 20:00,0.082,0.006,0,0
2011-12-05 21:00,0.102,0.011,0,0
2011-12-05 22:00,0.094,0.006,0,0
2011-12-05 23:00,0.104,0.005,0,0
2011-12-06 00:00,0.103,0.006,0,0
2011-12-06 01:00,0.105,0.006,0,0
2011-12-06 02:00,0.092,0.004,0,0
2011-12-06 03:00,0.089,0.004,0,0
2011-12-06 04:00,0.041,0.012,0,0
2011-12-06 05:00,-0.003,0.006,0,0
2011-12-06 06:00,-0.056,0.004,0,0
2011-12-06 07:00,-0.102,0.003,0,0
2011-12-06 08:00,-0.115,0.004,0,0
2011-12-06 09:00,-0.166,0.003,0,0
2011-12-06 10:00,-0.199,0.006,0,0
2011-12-06 11:00,-0.247,0.019,0,0
2011-12-06 12:00,-0.236,0.009,0,0
2011-12-06 13:00,-0.205,0.010,0,0
2011-12-06 14:00,-0.210,0.006,0,0
2011-12-06 15:00,-0.182,0.005,0,0
2011-12-06 16:00,-0.151,0.006,0,0
2011-12-06 17:00,-0.120,0.008,0,0
2011-12-06 18:00,-0.081,0.014,0,0
2011-12-06 19:00,-0.026,0.010,0,0
2011-12-06 20:00,0.014,0.019,0,0
2011-12-06 21:00,0.028,0.046,0,0
2011-12-06 22:00,0.047,0.025,0,0
2011-12-06 23:00,0.056,0.015,0,0
2011-12-07 00:00,0.064,0.013,0,0
2011-12-07 01:00,0.089,0.011,0,0
2011-12-07 02:00,0.088,0.014,0,0
2011-12-07 03:00,0.029,0.023,0,0
2011-12-07 04:00,-0.005,0.008,0,0
2011-12-07 05:00,-0.070,0.008,0,0
2011-12-07 06:00,-0.128,0.009,0,0
2011-12-07 07:00,-0.228,0.007,0,0
2011-12-07 08:00,-0.266,0.008,0,0
2011-12-07 09:00,-0.301,0.011,0,0
2011-12-07 10:00,-0.360,0.019,0,0
2011-12-07 11:00,-0.440,0.019,0,0
2011-12-07 12:00,-0.463,0.016,0,0
2011-12-07 13:00,-0.426,0.014,0,0
2011-12-07 14:00,-0.423,0.022,0,0
2011-12-07 15:00,-0.458,0.016,0,0
2011-12-07 16:00,-0.415,0.013,0,0
2011-12-07 17:00,-0.351,0.013,0,0
2011-12-07 18:00,-0.299,0.016,0,0
2011-12-07 19:00,-0.272,0.018,0,0
2011-12-07 20:00,-0.232,0.012,0,0
2011-12-07 21:00,-0.170,0.026,0,0
2011-12-07 22:00,-0.137,0.051,0,0
2011-12-07 23:00,-0.125,0.054,0,0
2011-12-08 00:00,-0.111,0.072,0,0
2011-12-08 01:00,-0.101,0.066,0,0
2011-12-08 02:00,-0.124,0.038,0,0
2011-12-08 03:00,-0.152,0.034,0,0
2011-12-08 04:00,-0.198,0.026,0,0
2011-12-08 05:00,-0.222,0.014,0,0
2011-12-08 06:00,-0.262,0.007,0,0
2011-12-08 07:00,-0.320,0.007,0,0
2011-12-08 08:00,-0.365,0.007,0,0
2011-12-08 09:00,-0.416,0.007,0,0
2011-12-08 10:00,-0.448,0.005,0,0
2011-12-08 11:00,-0.441,0.003,0,0
2011-12-08 12:00,-0.459,0.005,0,0
2011-12-08 13:00,-0.465,0.002,0,0
2011-12-08 14:00,-0.438,0.003,0,0
2011-12-08 15:00,-0.410,0.003,0,0
2011-12-08 16:00,-0.376,0.004,0,0
2011-12-08 17:00,-0.340,0.011,0,0
2011-12-08 18:00,-0.274,0.005,0,0
2011-12-08 19:00,-0.243,0.007,0,0
2011-12-08 20:00,-0.198,0.013,0,0
2011-12-08 21:00,-0.143,0.009,0,0
2011-12-08 22:00,-0.097,0.009,0,0
2011-12-08 23:00,-0.072,0.013,0,0
2011-12-09 00:00,-0.034,0.012,0,0
2011-12-09 01:00,-0.009,0.012,0,0
2011-12-09 02:00,-0.004,0.008,0,0
2011-12-09 03:00,-0.011,0.011,0,0
2011-12-09 04:00,-0.024,0.009,0,0
2011-12-09 05:00,-0.082,0.004,0,0
2011-12-09 06:00,-0.156,0.003,0,0
2011-12-09 07:00,-0.229,0.003,0,0
2011-12-09 08:00,-0.298,0.011,0,0
2011-12-09 09:00,-0.341,0.007,0,0
2011-12-09 10:00,-0.396,0.007,0,0
2011-12-09 11:00,-0.431,0.007,0,0
2011-12-09 12:00,-0.467,0.006,0,0
2011-12-09 13:00,-0.481,0.006,0,0
2011-12-09 14:00,-0.464,0.002,0,0
2011-12-09 15:00,-0.437,0.001,0,0
2011-12-09 16:00,-0.418,0.002,0,0
2011-12-09 17:00,-0.376,0.002,0,0
2011-12-09 18:00,-0.329,0.002,0,0
2011-12-09 19:00,-0.277,0.002,0,0
2011-12-09 20:00,-0.222,0.008,0,0
2011-12-09 21:00,-0.196,0.031,0,0
2011-12-09 22:00,-0.151,0.045,0,0
2011-12-09 23:00,-0.125,0.038,0,0
2011-12-10 00:00,-0.102,0.033,0,0
2011-12-10 01:00,-0.070,0.060,0,0
2011-12-10 02:00,-0.056,0.040,0,0
2011-12-10 03:00,-0.098,0.030,0,0
2011-12-10 04:00,-0.134,0.019,0,0
2011-12-10 05:00,-0.178,0.022,0,0
2011-12-10 06:00,-0.194,0.022,0,0
2011-12-10 07:00,-0.286,0.013,0,0
2011-12-10 08:00,-0.357,0.016,0,0
2011-12-10 09:00,-0.405,0.015,0,0
2011-12-10 10:00,-0.484,0.013,0,0
2011-12-10 11:00,-0.521,0.015,0,0
2011-12-10 12:00,-0.512,0.019,0,0
2011-12-10 13:00,-0.523,0.018,0,0
2011-12-10 14:00,-0.555,0.013,0,0
2011-12-10 15:00,-0.528,0.011,0,0
2011-12-10 16:00,-0.469,0.014,0,0
2011-12-10 17:00,-0.453,0.009,0,0
2011-12-10 18:00,-0.401,0.011,0,0
2011-12-10 19:00,-0.327,0.013,0,0
2011-12-10 20:00,-0.271,0.011,0,0
2011-12-10 21:00,-0.223,0.023,0,0
2011-12-10 22:00,-0.175,0.028,0,0
2011-12-10 23:00,-0.133,0.024,0,0
2011-12-11 00:00,-0.097,0.040,0,0
2011-12-11 01:00,-0.066,0.044,0,0
2011-12-11 02:00,-0.038,0.057,0,0
2011-12-11 03:00,-0.037,0.049,0,0
2011-12-11 04:00,-0.037,0.028,0,0
2011-12-11 05:00,-0.050,0.043,0,0
2011-12-11 06:00,-0.080,0.038,0,0
2011-12-11 07:00,-0.158,0.043,0,0
2011-12-11 08:00,-0.247,0.033,0,0
2011-12-11 09:00,-0.332,0.016,0,0
2011-12-11 10:00,-0.388,0.015,0,0
2011-12-11 11:00,-0.431,0.016,0,0
2011-12-11 12:00,-0.487,0.011,0,0
2011-12-11 13:00,-0.537,0.018,0,0
2011-12-11 14:00,-0.514,0.021,0,0
2011-12-11 15:00,-0.529,0.011,0,0
2011-12-11 16:00,-0.479,0.006,0,0
2011-12-11 17:00,-0.400,0.009,0,0
2011-12-11 18:00,-0.401,0.011,0,0
2011-12-11 19:00,-0.347,0.009,0,0
2011-12-11 20:00,-0.344,0.010,0,0
2011-12-11 21:00,-0.266,0.010,0,0
2011-12-11 22:00,-0.208,0.013,0,0
2011-12-11 23:00,-0.182,0.018,0,0
2011-12-12 00:00,-0.134,0.032,0,0
2011-12-12 01:00,-0.070,0.036,0,0
2011-12-12 02:00,-0.044,0.053,0,0
2011-12-12 03:00,-0.013,0.040,0,0
2011-12-12 04:00,-0.036,0.039,0,0
2011-12-12 05:00,-0.028,0.030,0,0
2011-12-12 06:00,-0.058,0.019,0,0
2011-12-12 07:00,-0.096,0.020,0,0
2011-12-12 08:00,-0.154,0.044,0,0
2011-12-12 09:00,-0.231,0.026,0,0
2011-12-12 10:00,-0.299,0.010,0,0
2011-12-12 11:00,-0.349,0.013,0,0
2011-12-12 12:00,-0.389,0.011,0,0
2011-12-12 13:00,-0.426,0.011,0,0
2011-12-12 14:00,-0.433,0.009,0,0
2011-12-12 15:00,-0.442,0.008,0,0
2011-12-12 16:00,-0.433,0.007,0,0
2011-12-12 17:00,-0.402,0.003,0,0
2011-12-12 18:00,-0.387,0.003,0,0
2011-12-12 19:00,-0.350,0.003,0,0
2011-12-12 20:00,-0.302,0.009,0,0
2011-12-12 21:00,-0.243,0.016,0,0
2011-12-12 22:00,-0.215,0.022,0,0
2011-12-12 23:00,-0.171,0.023,0,0
2011-12-13 00:00,-0.124,0.025,0,0
2011-12-13 01:00,-0.071,0.013,0,0
2011-12-13 02:00,-0.028,0.028,0,0
2011-12-13 03:00,-0.018,0.027,0,0
2011-12-13 04:00,-0.008,0.016,0,0
2011-12-13 05:00,0.003,0.016,0,0
2011-12-13 06:00,-0.002,0.017,0,0
2011-12-13 07:00,-0.052,0.012,0,0
2011-12-13 08:00,-0.101,0.013,0,0
2011-12-13 09:00,-0.167,0.030,0,0
2011-12-13 10:00,-0.231,0.012,0,0
2011-12-13 11:00,-0.296,0.007,0,0
2011-12-13 12:00,-0.344,0.006,0,0
2011-12-13 13:00,-0.375,0.005,0,0
2011-12-13 14:00,-0.404,0.005,0,0
2011-12-13 15:00,-0.402,0.007,0,0
2011-12-13 16:00,-0.402,0.006,0,0
2011-12-13 17:00,-0.389,0.003,0,0
2011-12-13 18:00,-0.360,0.003,0,0
2011-12-13 19:00,-0.323,0.004,0,0
2011-12-13 20:00,-0.275,0.010,0,0
2011-12-13 21:00,-0.234,0.022,0,0
2011-12-13 22:00,-0.190,0.019,0,0
2011-12-13 23:00,-0.150,0.008,0,0
2011-12-14 00:00,-0.101,0.012,0,0
2011-12-14 01:00,-0.066,0.012,0,0
2011-12-14 02:00,-0.031,0.014,0,0
2011-12-14 03:00,0.015,0.009,0,0
2011-12-14 04:00,0.027,0.010,0,0
2011-12-14 05:00,0.037,0.017,0,0
2011-12-14 06:00,0.051,0.007,0,0
2011-12-14 07:00,0.038,0.009,0,0
2011-12-14 08:00,0.001,0.008,0,0
2011-12-14 09:00,-0.036,0.006,0,0
2011-12-14 10:00,-0.100,0.008,0,0
2011-12-14 11:00,-0.164,0.009,0,0
2011-12-14 12:00,-0.222,0.007,0,0
2011-12-14 13:00,-0.256,0.006,0,0
2011-12-14 14:00,-0.291,0.005,0,0
2011-12-14 15:00,-0.321,0.003,0,0
2011-12-14 16:00,-0.331,0.005,0,0
2011-12-14 17:00,-0.324,0.003,0,0
2011-12-14 18:00,-0.319,0.003,0,0
2011-12-14 19:00,-0.300,0.006,0,0
2011-12-14 20:00,-0.257,0.005,0,0
2011-12-14 21:00,-0.220,0.003,0,0
2011-12-14 22:00,-0.186,0.003,0,0
2011-12-14 23:00,-0.162,0.003,0,0
2011-12-15 00:00,-0.134,0.009,0,0
2011-12-15 01:00,-0.098,0.007,0,0
2011-12-15 02:00,-0.064,0.003,0,0
2011-12-15 03:00,-0.034,0.004,0,0
2011-12-15 04:00,0.000,0.011,0,0
2011-12-15 05:00,0.012,0.003,0,0
2011-12-15 06:00,0.020,0.004,0,0
2011-12-15 07:00,0.011,0.003,0,0
2011-12-15 08:00,0.002,0.004,0,0
2011-12-15 09:00,-0.032,0.004,0,0
2011-12-15 10:00,-0.076,0.004,0,0
2011-12-15 11:00,-0.124,0.005,0,0
2011-12-15 12:00,-0.174,0.003,0,0
2011-12-15 13:00,-0.205,0.005,0,0
2011-12-15 14:00,-0.228,0.006,0,0
2011-12-15 15:00,-0.240,0.005,0,0
2011-12-15 16:00,-0.261,0.004,0,0
2011-12-15 17:00,-0.255,0.004,0,0
2011-12-15 18:00,-0.237,0.007,0,0
2011-12-15 19:00,-0.214,0.004,0,0
2011-12-15 20:00,-0.177,0.003,0,0
2011-12-15 21:00,-0.144,0.005,0,0
2011-12-15 22:00,-0.119,0.008,0,0
2011-12-15 23:00,-0.098,0.005,0,0
2011-12-16 00:00,-0.089,0.004,0,0
2011-12-16 01:00,-0.053,0.005,0,0
2011-12-16 02:00,-0.039,0.005,0,0
2011-12-16 03:00,-0.012,0.003,0,0
2011-12-16 04:00,0.004,0.006,0,0
2011-12-16 05:00,0.019,0.003,0,0
2011-12-16 06:00,0.017,0.004,0,0
2011-12-16 07:00,0.013,0.003,0,0
2011-12-16 08:00,0.009,0.004,0,0
2011-12-16 09:00,-0.009,0.003,0,0
2011-12-16 10:00,-0.027,0.003,0,0
2011-12-16 11:00,-0.046,0.003,0,0
2011-12-16 12:00,-0.088,0.004,0,0
2011-12-16 13:00,-0.126,0.004,0,0
2011-12-16 14:00,-0.144,0.007,0,0
2011-12-16 15:00,-0.144,0.004,0,0
2011-12-16 16:00,-0.171,0.004,0,0
2011-12-16 17:00,-0.187,0.004,0,0
2011-12-16 18:00,-0.185,0.003,0,0
2011-12-16 19:00,-0.167,0.008,0,0
2011-12-16 20:00,-0.158,0.003,0,0
2011-12-16 21:00,-0.137,0.002,0,0
2011-12-16 22:00,-0.124,0.006,0,0
2011-12-16 23:00,-0.102,0.003,0,0
2011-12-17 00:00,-0.088,0.003,0,0
2011-12-17 01:00,-0.085,0.004,0,0
2011-12-17 02:00,-0.089,0.011,0,0
2011-12-17 03:00,-0.073,0.003,0,0
2011-12-17 04:00,-0.076,0.004,0,0
2011-12-17 05:00,-0.066,0.003,0,0
2011-12-17 06:00,-0.054,0.006,0,0
2011-12-17 07:00,-0.095,0.011,0,0
2011-12-17 08:00,-0.109,0.008,0,0
2011-12-17 09:00,-0.133,0.009,0,0
2011-12-17 10:00,-0.156,0.012,0,0
2011-12-17 11:00,-0.163,0.011,0,0
2011-12-17 12:00,-0.180,0.013,0,0
2011-12-17 13:00,-0.194,0.007,0,0
2011-12-17 14:00,-0.214,0.017,0,0
2011-12-17 15:00,-0.242,0.011,0,0
2011-12-17 16:00,-0.223,0.012,0,0
2011-12-17 17:00,-0.236,0.010,0,0
2011-12-17 18:00,-0.227,0.008,0,0
2011-12-17 19:00,-0.203,0.007,0,0
2011-12-17 20:00,-0.168,0.009,0,0
2011-12-17 21:00,-0.149,0.015,0,0
2011-12-17 22:00,-0.114,0.015,0,0
2011-12-17 23:00,-0.106,0.017,0,0
2011-12-18 00:00,-0.097,0.021,0,0
2011-12-18 01:00,-0.114,0.018,0,0
2011-12-18 02:00,-0.105,0.020,0,0
2011-12-18 03:00,-0.123,0.018,0,0
2011-12-18 04:00,-0.142,0.014,0,0
2011-12-18 05:00,-0.164,0.015,0,0
2011-12-18 06:00,-0.170,0.015,0,0
2011-12-18 07:00,-0.185,0.020,0,0
2011-12-18 08:00,-0.198,0.017,0,0
2011-12-18 09:00,-0.203,0.015,0,0
2011-12-18 10:00,-0.205,0.011,0,0
2011-12-18 11:00,-0.209,0.013,0,0
2011-12-18 12:00,-0.220,0.009,0,0
2011-12-18 13:00,-0.212,0.010,0,0
2011-12-18 14:00,-0.212,0.010,0,0
2011-12-18 15:00,-0.195,0.007,0,0
2011-12-18 16:00,-0.173,0.014,0,0
2011-12-18 17:00,-0.166,0.013,0,0
2011-12-18 18:00,-0.159,0.014,0,0
2011-12-18 19:00,-0.132,0.009,0,0
2011-12-18 20:00,-0.101,0.013,0,0
2011-12-18 21:00,-0.080,0.018,0,0
2011-12-18 22:00,-0.057,0.017,0,0
2011-12-18 23:00,-0.053,0.011,0,0
2011-12-19 00:00,-0.054,0.007,0,0
2011-12-19 01:00,-0.050,0.008,0,0
2011-12-19 02:00,-0.069,0.005,0,0
2011-12-19 03:00,-0.109,0.005,0,0
2011-12-19 04:00,-0.151,0.004,0,0
2011-12-19 05:00,-0.189,0.004,0,0
2011-12-19 06:00,-0.227,0.003,0,0
2011-12-19 07:00,-0.241,0.004,0,0
2011-12-19 08:00,-0.262,0.001,0,0
2011-12-19 09:00,-0.289,0.001,0,0
2011-12-19 10:00,-0.297,0.002,0,0
2011-12-19 11:00,-0.278,0.001,0,0
2011-12-19 12:00,-0.252,0.001,0,0
2011-12-19 13:00,-0.225,0.002,0,0
2011-12-19 14:00,-0.194,0.007,0,0
2011-12-19 15:00,-0.152,0.007,0,0
2011-12-19 16:00,-0.118,0.006,0,0
2011-12-19 17:00,-0.092,0.004,0,0
2011-12-19 18:00,-0.052,0.005,0,0
2011-12-19 19:00,-0.014,0.004,0,0
2011-12-19 20:00,0.016,0.006,0,0
2011-12-19 21:00,0.045,0.006,0,0
2011-12-19 22:00,0.067,0.005,0,0
2011-12-19 23:00,0.093,0.009,0,0
2011-12-20 00:00,0.086,0.003,0,0
2011-12-20 01:00,0.092,0.004,0,0
2011-12-20 02:00,0.072,0.007,0,0
2011-12-20 03:00,0.046,0.004,0,0
2011-12-20 04:00,0.009,0.003,0,0
2011-12-20 05:00,-0.063,0.004,0,0
2011-12-20 06:00,-0.101,0.007,0,0
2011-12-20 07:00,-0.159,0.010,0,0
2011-12-20 08:00,-0.192,0.006,0,0
2011-12-20 09:00,-0.221,0.005,0,0
2011-12-20 10:00,-0.239,0.004,0,0
2011-12-20 11:00,-0.270,0.002,0,0
2011-12-20 12:00,-0.236,0.003,0,0
2011-12-20 13:00,-0.211,0.002,0,0
2011-12-20 14:00,-0.176,0.004,0,0
2011-12-20 15:00,-0.134,0.003,0,0
2011-12-20 16:00,-0.106,0.002,0,0
2011-12-20 17:00,-0.062,0.004,0,0
2011-12-20 18:00,-0.033,0.008,0,0
2011-12-20 19:00,0.014,0.006,0,0
2011-12-20 20:00,0.067,0.009,0,0
2011-12-20 21:00,0.111,0.008,0,0
2011-12-20 22:00,0.136,0.010,0,0
2011-12-20 23:00,0.151,0.005,0,0
2011-12-21 00:00,0.174,0.006,0,0
2011-12-21 01:00,0.184,0.006,0,0
2011-12-21 02:00,0.167,0.005,0,0
2011-12-21 03:00,0.139,0.004,0,0
2011-12-21 04:00,0.084,0.004,0,0
2011-12-21 05:00,0.019,0.004,0,0
2011-12-21 06:00,-0.043,0.007,0,0
2011-12-21 07:00,-0.110,0.006,0,0
2011-12-21 08:00,-0.146,0.005,0,0
2011-12-21 09:00,-0.161,0.007,0,0
2011-12-21 10:00,-0.200,0.006,0,0
2011-12-21 11:00,-0.230,0.007,0,0
2011-12-21 12:00,-0.203,0.006,0,0
2011-12-21 13:00,-0.173,0.006,0,0
2011-12-21 14:00,-0.147,0.004,0,0
2011-12-21 15:00,-0.115,0.006,0,0
2011-12-21 16:00,-0.054,0.008,0,0
2011-12-21 17:00,-0.003,0.010,0,0
2011-12-21 18:00,0.034,0.006,0,0
2011-12-21 19:00,0.070,0.005,0,0
2011-12-21 20:00,0.136,0.008,0,0
2011-12-21 21:00,0.182,0.011,0,0
2011-12-21 22:00,0.206,0.018,0,0
2011-12-21 23:00,0.213,0.011,0,0
2011-12-22 00:00,0.234,0.007,0,0
2011-12-22 01:00,0.233,0.006,0,0
2011-12-22 02:00,0.215,0.007,0,0
2011-12-22 03:00,0.192,0.005,0,0
2011-12-22 04:00,0.115,0.004,0,0
2011-12-22 05:00,0.036,0.005,0,0
2011-12-22 06:00,-0.027,0.005,0,0
2011-12-22 07:00,-0.098,0.005,0,0
2011-12-22 08:00,-0.163,0.004,0,0
2011-12-22 09:00,-0.210,0.005,0,0
2011-12-22 10:00,-0.236,0.006,0,0
2011-12-22 11:00,-0.248,0.006,0,0
2011-12-22 12:00,-0.253,0.008,0,0
2011-12-22 13:00,-0.210,0.005,0,0
2011-12-22 14:00,-0.155,0.009,0,0
2011-12-22 15:00,-0.100,0.012,0,0
2011-12-22 16:00,-0.052,0.004,0,0
2011-12-22 17:00,0.028,0.007,0,0
2011-12-22 18:00,0.123,0.009,0,0
2011-12-22 19:00,0.215,0.070,0,0
2011-12-22 20:00,0.099,0.075,0,0
